accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,review_scores_rating,host_is_superhost,has_license,has_description,has_review,minimum_nights_scaled,is_instant_bookable,is_bathroom_shared,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_Honolulu,neighbourhood_group_cleansed_Kauai,neighbourhood_group_cleansed_Maui,maximum_nights_scaled,neighbourhood_group_1,neighbourhood_group_2,neighbourhood_group_3
2.0,1.0,1.0,1.0,157.0,1.0,3.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,3.0,4.0,3.0,284.0,0.0,3.75,1,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,2.0,1.0,1.0,196.0,0.0,3.75,1,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,117.0,2.0,3.5,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,3.0,176.0,0.0,4.5,1,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,75.0,0.0,4.5,1,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,1.0,284.0,1.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,2.0,2.0,3.0,185.0,1.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
3.0,1.0,1.0,2.0,169.0,0.0,4.5,0,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,1.0,1.0,3.0,363.0,14.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,280.0,0.0,4.75,0,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,280.0,0.0,5.0,0,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,346.0,0.0,5.0,0,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,280.0,0.0,4.733333333333333,0,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,2.0,3.0,4.0,528.0,0.0,4.733333333333333,1,0,1,0,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,415.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
9.0,2.0,4.0,5.0,474.0,5.0,4.2,0,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,2.0,1.0,2.0,257.0,7.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1866898011023619,0,0,1
4.0,2.0,1.0,2.0,174.0,0.0,4.833333333333333,0,1,1,0,-0.045562892236119784,0,0,0,1,0,0,0,1,-0.4287847392388763,0,1,0
14.0,4.0,4.0,9.0,1336.0,0.0,4.833333333333333,1,1,1,0,-0.19106685050251432,1,0,0,0,0,0,1,0,-1.1668608896001196,0,1,0
4.0,2.0,1.0,2.0,319.0,2.0,4.5,1,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
3.0,1.0,0.0,1.0,131.0,6.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,293.0,2.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,279.0,3.0,4.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,125.0,14.0,5.0,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,2.0,410.0,2.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,262.0,2.0,5.0,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,4.0,122.0,8.0,4.88,1,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.133812703763049,0,1,0
6.0,2.0,2.0,3.0,436.0,4.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,0.9702551278637789,0,1,0
4.0,2.0,2.0,2.0,301.0,0.0,4.666666666666667,1,1,1,0,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,286.0,6.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,188.0,5.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.133812703763049,0,1,0
4.0,1.0,1.0,3.0,218.0,2.0,4.5,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.133812703763049,0,1,0
4.0,2.0,2.0,3.0,280.0,4.0,4.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.133812703763049,0,1,0
8.0,2.0,3.0,5.0,354.0,22.0,5.0,1,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.1712673143783956,1,0,0
2.0,1.0,1.0,1.0,359.0,0.0,4.863333333333333,1,1,1,0,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,1.0,2.0,3.0,539.0,0.0,4.863333333333333,1,1,1,0,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,2.0,1.0,1.0,309.0,0.0,4.863333333333333,1,0,1,0,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,91.0,7.0,4.71,1,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1668608896001196,0,1,0
4.0,1.0,1.0,2.0,284.0,0.0,4.863333333333333,1,1,1,0,-0.19106685050251432,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
6.0,1.0,2.0,4.0,214.0,1.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.133812703763049,0,1,0
16.0,5.0,6.0,10.0,1327.0,1.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-1.133812703763049,0,1,0
3.0,1.0,1.0,2.0,231.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,95.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
12.0,6.0,6.0,7.0,438.0,0.0,5.0,1,1,1,0,0.7910848677956488,0,0,0,0,0,1,0,0,1.245656676506034,0,1,0
5.0,2.0,3.0,3.0,235.0,5.0,5.0,1,1,1,1,0.7547088782290502,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
2.0,1.0,1.0,1.0,160.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,103.0,12.0,5.0,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-1.0346681462518372,1,0,0
6.0,2.0,2.0,3.0,843.0,0.0,4.863333333333333,0,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,355.0,0.0,4.863333333333333,0,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,377.0,0.0,4.863333333333333,0,1,1,0,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,314.0,0.0,4.903333333333333,0,1,1,0,-0.11831487136931705,0,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,176.0,11.0,5.0,1,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,3.0,3.0,5.0,474.0,1.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,0,1,0,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,116.0,4.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-1.1888930134915,0,1,0
6.0,2.0,2.0,3.0,240.0,4.0,4.75,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,92.0,6.0,4.67,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
2.0,1.0,0.0,1.0,115.0,16.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,518.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
3.0,1.0,0.0,1.0,225.0,1.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,3.0,3.0,119.0,3.0,4.67,0,0,1,1,0.1363170555968734,1,0,0,0,0,0,0,0,-1.0126360223604567,0,1,0
2.0,2.0,1.0,1.0,547.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,1,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,0.0,1.0,125.0,5.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-1.0346681462518372,0,1,0
6.0,2.0,2.0,3.0,214.0,2.0,3.0,0,0,1,1,-0.11831487136931705,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,1.0,1.0,4.0,213.0,12.0,4.42,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.0,239.0,4.0,4.25,0,1,1,1,-0.2638188296357116,1,0,0,1,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,3.0,181.0,13.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,0.0,2.0,112.0,9.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,749.0,1.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,1,0,1,0,0,-1.2175347745502945,0,1,0
6.0,2.0,2.0,3.0,289.0,1.0,5.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,0.0,2.0,213.0,2.0,5.0,0,0,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,575.0,0.0,4.14,0,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,575.0,0.0,4.14,0,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,575.0,0.0,4.806666666666667,0,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,575.0,0.0,4.806666666666667,0,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,814.0,0.0,4.806666666666667,0,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,957.0,6.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,2.0,1.0,2.0,725.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,1060.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
4.0,2.0,1.0,2.0,725.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,1700.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,1700.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,218.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
10.0,4.0,4.0,7.0,905.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,0.0,1.0,80.0,0.0,5.0,0,1,1,0,-0.19106685050251432,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,400.0,1.0,5.0,0,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,400.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,400.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,400.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,617.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,381.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,1191.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
14.0,3.0,5.0,8.0,1826.0,0.0,5.0,1,1,1,0,-0.08193888180271842,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,2.0,124.0,0.0,5.0,0,0,1,0,0.7547088782290502,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
10.0,2.0,4.0,6.0,262.0,5.0,5.0,1,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,2.0,1.0,2.0,283.0,5.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1866898011023619,0,1,0
8.0,2.0,2.0,4.0,617.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,617.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,617.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,685.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,685.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,685.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
8.0,2.0,2.0,4.0,685.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,550.0,0.0,5.0,0,1,1,0,-0.045562892236119784,0,0,0,0,0,0,0,1,-1.2021122878263282,0,1,0
5.0,2.0,2.0,3.0,1700.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,1700.0,0.0,5.0,1,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
7.0,3.0,3.0,3.0,601.0,0.0,5.0,1,0,1,0,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,167.0,10.0,5.0,0,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,1.0,3.0,3.0,606.0,9.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,0.309291411122367,0,0,1
4.0,1.0,1.0,2.0,169.0,0.0,5.0,0,1,1,0,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,444.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,444.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,444.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,444.0,0.0,5.0,0,0,1,0,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,369.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
8.0,2.0,3.0,4.0,2143.0,0.0,5.0,1,1,1,0,-0.1546908609359157,0,0,0,1,0,0,0,1,-0.4287847392388763,0,1,0
10.0,5.0,5.0,6.0,1360.0,0.0,5.0,0,0,1,0,0.7910848677956488,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
2.0,1.0,0.0,2.0,161.0,3.0,5.0,0,1,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,-0.8363790312294136,0,1,0
2.0,1.0,0.0,1.0,99.0,2.0,5.0,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1888930134915,0,1,0
4.0,2.0,2.0,2.0,665.0,4.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,-1.1712673143783956,0,1,0
6.0,2.0,2.0,4.0,402.0,1.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
7.0,1.0,3.0,5.0,242.0,8.0,4.88,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
8.0,3.0,3.0,5.0,1250.0,1.0,5.0,1,0,1,1,-0.1546908609359157,0,0,0,1,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,229.0,0.0,4.81,1,1,1,0,-0.19106685050251432,0,0,0,1,0,0,1,0,-0.4287847392388763,0,0,1
2.0,1.0,0.0,1.0,108.0,6.0,4.83,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-1.1977058630480522,0,1,0
10.0,3.0,4.0,4.0,396.0,5.0,4.6,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,169.0,9.0,4.89,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,111.0,5.0,4.8,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1888930134915,0,1,0
7.0,1.0,2.0,3.0,362.0,5.0,4.8,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,3.0,408.0,18.0,5.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
8.0,2.0,2.0,4.0,850.0,0.0,4.96,1,1,1,0,-0.1546908609359157,0,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,2.0,209.0,6.0,4.5,0,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
7.0,2.0,2.0,4.0,168.0,9.0,4.44,0,0,1,1,-0.22744284006911297,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,2.0,3.0,816.0,0.0,4.623333333333334,1,1,1,0,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1712673143783956,0,0,1
2.0,1.0,0.0,1.0,110.0,28.0,4.93,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,2.0,1.0,2.0,215.0,1.0,5.0,0,0,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,1.0,2.0,3.0,192.0,1.0,4.0,0,0,1,1,-0.1546908609359157,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,2.0,2.0,2.0,199.0,1.0,4.0,0,0,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
4.0,1.0,1.0,2.0,500.0,0.0,4.96,1,1,1,0,-0.1546908609359157,0,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,821.0,0.0,4.96,1,1,1,0,-0.1546908609359157,0,0,0,1,0,0,0,1,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,657.0,0.0,5.0,1,1,1,0,-0.1546908609359157,0,0,0,1,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,2.0,3.0,300.0,0.0,5.0,0,1,1,0,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
2.0,1.0,1.0,1.8724962948078263,177.0,2.0,5.0,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
6.0,2.0,1.0,3.0,181.0,0.0,4.333333333333333,0,0,1,0,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
2.0,1.0,1.0,1.0,116.0,26.0,4.96,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
4.0,1.0,1.0,2.0,168.0,27.0,5.0,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
2.0,1.0,1.0,1.0,122.0,35.0,4.94,1,0,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-0.4287847392388763,1,0,0
6.0,1.0,2.0,3.0,267.0,6.0,4.5,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,0.0,2.0,457.0,1.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,1,0,0,1,0,-0.4287847392388763,0,1,0
6.0,2.0,2.0,4.0,729.0,0.0,4.803333333333334,0,1,1,0,-0.08193888180271842,1,0,0,0,0,1,0,0,-0.4287847392388763,0,0,1
6.0,1.0,1.0,3.0,186.0,11.0,4.91,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
6.0,3.0,3.0,4.0,333.0,4.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,0,1.245656676506034,0,1,0
6.0,2.0,3.0,4.0,221.0,10.0,5.0,1,0,1,1,-0.22744284006911297,0,0,0,0,0,0,0,0,-1.1007645179259784,1,0,0
6.0,1.0,1.0,4.0,236.0,3.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,98.0,7.0,4.86,1,1,1,1,-0.19106685050251432,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,325.0,0.0,4.953333333333333,0,1,1,0,-0.11831487136931705,1,0,0,0,0,0,0,1,-1.1668608896001196,0,1,0
4.0,2.0,1.0,2.0,183.0,2.0,4.5,0,1,1,1,-0.19106685050251432,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
6.0,2.0,2.0,4.0,235.0,5.0,4.8,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,0,1,1.245656676506034,0,1,0
9.0,2.0,3.0,5.0,328.0,6.0,5.0,0,1,1,1,-0.1546908609359157,1,0,0,0,0,0,1,0,-1.1690641019892576,0,1,0
6.0,2.0,2.0,2.0,612.0,0.0,4.6000000000000005,0,1,1,0,-0.22744284006911297,1,0,0,0,0,0,1,0,-0.4287847392388763,0,0,1
4.0,1.0,1.0,1.0,205.0,0.0,4.6000000000000005,0,1,1,0,-0.2638188296357116,1,0,0,1,0,1,0,0,-0.4287847392388763,0,1,0
6.0,2.0,3.0,3.0,415.0,2.0,4.0,0,1,1,1,-0.22744284006911297,0,0,0,0,0,0,1,0,-1.1888930134915,0,1,0
3.0,1.0,0.0,1.0,214.0,0.0,4.666666666666667,0,1,1,0,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
2.0,1.0,0.0,1.0,132.0,1.0,5.0,0,1,1,1,-0.2638188296357116,0,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,1.0,232.0,1.0,5.0,1,1,1,1,-0.2638188296357116,1,0,0,0,0,0,0,1,-0.4287847392388763,0,1,0
8.0,2.0,2.0,6.0,232.0,1.0,5.0,1,0,1,1,0.7910848677956488,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,2.0,2.0,2.0,522.0,4.0,5.0,1,1,1,1,-0.19106685050251432,1,0,0,0,0,0,1,0,-0.4287847392388763,0,1,0
4.0,1.0,2.0,3.0,179.0,1.0,5.0,0,0,1,1,-0.19106685050251432,0,0,0,0,0,0,0,0,-1.2021122878263282,0,1,0
4.0,1.0,1.0,1.0,259.0,3.0,3.67,0,1,1,1,-0.2638188296357116,1,0,0,0,0,0,1,0,1.245656676506034,0,0,1
2.0,1.0,1.0,1.0,266.0,0.0,4.556666666666667,0,1,1,0,-0.19106685050251432,0,0,0,0,0,0,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,267.0,14.0,4.93,0,1,1,1,-0.2638188296357116,1,0,0,0,0,1,0,0,-0.4287847392388763,0,1,0
4.0,1.0,1.0,2.0,578.0,1.0,5.0,1,1,1,1,-0.11831487136931705,0,0,0,1,0,1,0,0,-1.2175347745502945,0,1,0
2.0,1.0,1.0,1.0,102.0,3.0,3.67,0,1,1,1,-0.2638188296357116,0,1,0,1,0,1,0,0,-0.4287847392388763,0,1,0
3.0,1.0,1.0,1.0,162.0,6.0,4.83,1,1,1,1,-0.22744284006911297,0,0,0,0,0,0,0,1,1.245656676506034,0,1,0
2.0,1.0,0.0,1.0,141.0,8.0,4.88,0,1,1,1,-0.22744284006911297,1,0,0,0,0,1,0,0,-1.1888930134915,0,1,0
4.0,1.0,1.0,2.0,339.0,4.0,5.0,1,1,1,1,-0.2638188296357116,0,0,0,0,0,0,0,0,-1.1712673143783956,0,1,0
